company name,index,2016Q3,2016Q2,2016Q1,2015Q4,2015Q3,2015Q2,2015Q1,2014Q4,2014Q3,2014Q2,2014Q1,2013Q4,2013Q3,2013Q2,2013Q1,2012Q4,2012Q3,2012Q2,2012Q1
台泥,1101,0.63,0.54,0.06,0.48,0.25,0.61,0.22,0.7,0.87,0.86,0.5,0.66,0.98,0.7,0.38,0.46,0.56,0.67,0.4
亞泥,1102,0.3,0.39,0.06,0.14,0.02,0.92,0.47,0.69,0.61,1.21,0.47,1.42,0.51,1.09,0.4,0.4,0.26,0.74,0.53
嘉泥,1103,0.21,-0.11,-0.29,0.96,-0.5,0.17,-0.29,-0.2,0.24,0.05,-0.06,1.6,0.29,-0.05,0.13,-0.07,-1.08,-0.3,0.32
環泥,1104,0.56,0.8,0.55,0.76,0.48,0.55,0.43,0.56,0.58,0.72,0.4,0.59,0.39,0.56,0.3,0.2,0.3,0.44,0.24
幸福,1108,0.19,0.22,0.26,0.15,0.23,0.39,0.39,0.18,0.21,0.37,0.18,0.02,0.13,0.12,0.17,0.03,0.05,0.05,0.3
信大,1109,0.08,0.17,-0.03,0.13,-0.08,-0.03,0.02,0.12,0.08,0.27,0.2,0.35,0.05,0.16,0.09,0.17,-0.02,0.02,0.04
東泥,1110,-0.02,0.03,0.21,0.04,0.1,0.05,0.06,-0.04,0.11,0.06,0.12,-0.07,0.19,0.03,0.11,-0.16,0.11,0.01,0.16
味全,1201,-0.03,-0.65,-0.21,-1.44,-1.15,-0.61,-0.58,-1.24,-0.11,0.35,0.5,0.08,0.55,0.51,0.58,0.18,0.47,0.35,0.49
味王,1203,0.47,0.42,0.37,-0.2,0.47,0.35,0.5,0.3,0.18,0.28,0.36,0.02,0.41,0.33,0.35,0.13,0.13,0.23,-0.07
大成,1210,0.83,0.77,0.73,-0.01,0.51,0.14,0.23,-0.01,0.43,0.6,0.68,2.26,0.63,0.08,0.45,0.03,0.69,0.22,0.49
大飲,1213,0.13,0.11,0.1,-0.25,0.35,0,0.22,-0.14,0.29,0,0.07,-0.16,0.41,-0.1,0.17,-0.17,0.34,-0.1,0.15
卜蜂,1215,1.13,1.08,0.95,0.82,0.61,0.42,0.72,0.95,0.61,0.78,0.87,0.88,0.7,0.06,0.31,0.39,0.73,0.17,0.04
統一,1216,0.73,0.84,0.76,0.27,0.61,0.81,0.79,0.36,0.27,0.6,0.81,0.35,0.79,0.63,0.71,0.52,0.75,0.61,0.67
愛之味,1217,0.06,-0.12,-0.07,-0.08,0.44,-0.13,-0.13,-0.08,-0.08,-0.29,-0.28,0.06,-0.18,-0.03,0.04,-0.03,0.11,0.02,0
泰山,1218,0.43,0.22,0.16,0.13,0.3,-0.04,-0.03,-0.01,0.21,-0.06,0.07,-0.57,0.17,0.06,-0.01,-0.99,0.44,0.15,-0.22
福壽,1219,0.12,0.13,0.13,0.17,0.08,-0.01,0.07,0.25,0.01,0.03,0.14,0.21,0.02,-0.03,-0.11,-0.31,0.17,0.06,-0.11
台榮,1220,0.23,0.3,0.19,0.18,0.32,0.18,-0.01,-0.02,0.09,0.11,0.12,-0.03,0.19,0.04,0.12,0.14,0.33,0.18,0.16
福懋油,1225,0.39,0.43,0.43,2.12,0.24,0.05,0.14,0.34,-0.3,0,0.18,0.13,-0.05,0.11,0.13,-0.3,0.47,0.09,-0.05
佳格,1227,0.54,0.53,1.11,0.76,0.91,0.53,1.27,0.71,0.98,0.39,0.82,0.64,0.61,0.35,1.23,1.13,1.03,0.41,1.35
聯華,1229,0.76,0.67,0.38,0.1,0.32,0.84,0.33,0.18,0.51,0.54,0.78,0.42,0.49,0.39,0.27,0.52,0.34,0.74,0.26
聯華食,1231,0.71,0.51,0.84,0.74,0.8,0.21,0.66,0.85,0.33,0.13,0.2,0.92,0.35,0.41,0.91,0.63,0.94,0.77,0.66
大統益,1232,1.18,1.69,1.09,1.37,1.71,1.11,1.51,2.51,0.93,0.92,1.81,1.31,0.65,1.14,1.32,0.12,0.84,1.06,0.75
天仁,1233,0.34,0.47,0.55,0.8,0.48,0.37,0.66,0.53,0.55,0.54,0.92,0.53,0.7,0.56,0.76,0.33,0.77,0.73,0.73
黑松,1234,0.59,1.68,0.22,0.13,0.72,0.38,0.31,0.2,0.49,0.13,0.16,0.98,0.44,-0.97,0.19,14.47,0.37,0.19,0.11
興泰,1235,2.17,0.95,1.42,0.4,0.95,-0.55,0,-1.56,1.35,0.67,0.51,-0.12,0.19,-0.27,-0.64,-0.11,1.06,-0.5,-0.18
宏亞,1236,0.15,-0.37,0.3,0.4,0.1,-0.23,0.67,0.36,0.11,0.87,0.21,0.77,0.03,-0.12,0.58,1.22,0.47,-0.37,-0.04
鮮活果汁-KY,1256,3.45,2.69,1.44,0.42,2.58,2.85,1.91,1.31,3.21,2.12,3.21,2.17,4.07,3.44,2.59,1.23,2.22,1.38,0.83
其祥-KY,1258,1.3,0.95,1.18,0.62,1.32,0.95,0.9,0.77,0.48,0.75,0.73,0.62,0.38,0.35,0.35,0.74,0.32,0.54,0.76
安心,1259,1.71,2.02,1.02,0.53,1.66,1.07,0.79,0.11,1.27,1.01,0.47,0.42,0.79,0.79,0.45,0.69,0.68,0.67,1.12
綠悅-KY,1262,2.98,3.06,2.65,2.75,2.73,2.68,2.35,3.49,2.26,2,2.65,2.85,2.47,2.58,2.32,953.59,0,0,0
德麥,1264,3.54,3.45,3.39,3.6,3.13,3.07,3.53,4,2.39,2.11,2.92,3.76,1.86,6.4,,11.26,0,0,0
台塑,1301,1.79,1.6,0.9,0.92,1.65,1.71,0.57,-0.08,1.17,0.59,1.13,0.88,1.02,0.45,0.9,0.48,1.32,-0.19,0.79
南亞,1303,1.06,1.05,0.68,0.65,1.26,1.59,1,0.38,1.18,1.26,1.18,0.81,1.02,0.46,0.9,0.17,0.61,-0.37,0.13
台聚,1304,0.26,0.43,0.27,0.23,0.13,0.31,0.18,0.07,0.24,0.17,0.14,0.16,0.19,0.17,0.27,-0.07,0.38,0.62,0.67
華夏,1305,0.58,0.85,0.38,0.58,0.18,0.53,0.35,-0.13,0.1,-0.06,0.34,0.31,0.29,0.31,0.76,0.31,0.51,0.33,0.73
三芳,1307,0.76,0.61,0.99,0.68,0.86,0.55,0.76,0.66,0.6,0.6,0.73,0.67,0.49,0.41,0.62,0.55,0.51,0.43,0.51
亞聚,1308,0.28,0.41,0.19,0.26,0.21,0.35,0.26,0.17,0.32,0.35,0.22,0.26,0.27,0.33,0.28,-0.04,0.45,0.28,0.63
台達化,1309,-0.14,0.04,0.15,-0.07,-0.55,0.58,0.25,-0.7,-0.34,-0.24,-0.65,-0.25,-0.02,0.16,0.16,0.03,0.24,-0.69,0.23
台苯,1310,0.76,0.42,0.78,0.15,0.15,0.96,0.05,-0.51,-0.21,0.63,0.02,0.59,1.07,0.46,0.04,-0.27,0.06,-0.47,-0.2
國喬,1312,0.63,0.36,0.64,0.18,0.16,0.96,0.32,-0.09,0.21,0.05,0.14,0.63,0.73,0.61,0.18,0.14,0.31,1.3,0.17
聯成,1313,0.23,0.26,0.03,-0.42,-0.21,0.4,0.08,-0.26,0.15,0.04,-0.14,0.12,0.26,-0.01,0.15,0.08,0.59,0,0.41
中石化,1314,-0.01,-0.3,-0.31,-0.03,-0.16,0.15,0.08,-0.45,-0.12,0.79,-0.09,2.77,-0.13,-0.26,-0.11,-0.42,-0.2,0.25,0.98
達新,1315,0.9,0.06,0.16,0.21,0.96,0.14,0.03,0.37,0.7,0.09,0,0.08,0.46,0.24,0.04,-0.11,0.79,0.02,0.06
