company name,index,2016Q3,2016Q2,2016Q1,2015Q4,2015Q3,2015Q2,2015Q1,2014Q4,2014Q3,2014Q2,2014Q1,2013Q4,2013Q3,2013Q2,2013Q1,2012Q4,2012Q3,2012Q2,2012Q1
台泥,1101,0.09,0.48,0.06,0.22,-0.35,0.39,0.22,-0.17,0,0.37,0.5,-0.31,0.27,0.32,0.38,-0.09,-0.11,0.27,0.4
亞泥,1102,-0.08,0.32,0.06,0.12,-0.92,0.47,0.47,0.05,-0.57,0.74,0.47,0.85,-0.56,0.69,0.4,0.14,-0.49,0.22,0.53
嘉泥,1103,0.31,0.19,-0.29,1.47,-0.67,0.46,-0.29,-0.45,0.18,0.12,-0.06,1.31,0.34,-0.18,0.13,1.02,-0.79,-0.61,0.32
環泥,1104,-0.25,0.26,0.55,0.28,-0.08,0.13,0.43,-0.02,-0.15,0.33,0.4,0.2,-0.17,0.26,0.3,-0.1,-0.14,0.2,0.24
幸福,1108,-0.03,-0.03,0.26,-0.07,-0.16,0,0.39,-0.02,-0.17,0.19,0.18,-0.12,0.03,-0.06,0.17,-0.02,0,-0.25,0.3
信大,1109,-0.09,0.2,-0.03,0.21,-0.05,-0.05,0.02,0.05,-0.18,0.06,0.2,0.3,-0.11,0.07,0.09,0.2,-0.06,-0.01,0.04
東泥,1110,-0.05,-0.18,0.21,-0.07,0.07,-0.02,0.06,-0.16,0.05,-0.06,0.12,-0.26,0.16,-0.08,0.11,-0.27,0.1,-0.15,0.16
味全,1201,0.61,-0.43,-0.21,-0.29,-0.54,-0.03,-0.58,-1.14,-0.44,-0.16,0.5,-0.48,0.05,-0.07,0.58,-0.28,0.12,-0.14,0.49
味王,1203,0.05,0.05,0.37,-0.67,0.11,-0.14,0.5,0.13,-0.12,-0.07,0.36,-0.39,0.08,-0.02,0.35,0.02,-0.11,0.3,-0.07
大成,1210,0.06,0.04,0.73,-0.51,0.36,-0.09,0.23,-0.74,0.13,-0.08,0.68,1.62,0.55,-0.37,0.45,-0.7,0.52,-0.28,0.49
大飲,1213,-0.01,0.03,0.1,-0.6,0.35,-0.22,0.22,-0.42,0.3,-0.08,0.07,-0.57,0.51,-0.27,0.17,-0.51,0.44,-0.25,0.15
卜蜂,1215,0.05,0.13,0.95,0.1,0.3,-0.3,0.72,0.27,-0.08,-0.1,0.87,0.2,0.63,-0.25,0.31,-0.35,0.57,0.13,0.04
統一,1216,-0.11,0.08,0.76,-0.41,-0.13,0.02,0.79,0,-0.25,-0.21,0.81,-0.52,0.28,-0.12,0.71,-0.22,0.08,-0.01,0.67
愛之味,1217,0.18,-0.05,-0.07,-0.52,0.57,0,-0.13,-0.01,0.21,-0.01,-0.28,0.23,-0.14,-0.07,0.04,-0.14,0.09,0.02,0
泰山,1218,0.19,0.07,0.16,-0.17,0.34,-0.01,-0.03,-0.22,0.27,-0.13,0.07,-0.74,0.11,0.07,-0.01,-1.43,0.3,0.36,-0.22
福壽,1219,-0.02,0.01,0.13,0.08,0.09,-0.08,0.07,0.25,-0.02,-0.11,0.14,0.19,0.06,0.07,-0.11,-0.48,0.11,0.17,-0.11
台榮,1220,-0.08,0.12,0.19,-0.13,0.15,0.18,-0.01,-0.12,-0.01,-0.01,0.12,-0.21,0.15,-0.08,0.12,-0.2,0.17,0.01,0.16
福懋油,1225,-0.05,0,0.43,1.88,0.19,-0.09,0.14,0.63,-0.3,-0.17,0.18,0.18,-0.16,-0.02,0.13,-0.76,0.36,0.15,-0.05
佳格,1227,0.17,-0.58,1.11,-0.32,0.56,-0.75,1.27,-0.27,0.52,-0.36,0.82,0.03,0.1,-0.72,1.23,0.1,0.36,-0.68,1.35
聯華,1229,0.12,0.28,0.38,-0.27,-0.47,0.51,0.33,-0.31,-0.04,-0.24,0.78,-0.07,0.1,0.12,0.27,0.16,-0.39,0.48,0.26
聯華食,1231,0.25,-0.33,0.84,-0.04,0.58,-0.45,0.66,0.49,0.22,-0.06,0.2,0.47,0.05,-0.51,0.91,-0.32,0.16,0.12,0.66
大統益,1232,-0.5,0.6,1.09,-0.35,0.62,-0.41,1.51,1.58,0.01,-0.89,1.81,0.66,-0.49,-0.18,1.32,-0.72,-0.22,0.31,0.75
天仁,1233,-0.13,-0.08,0.55,0.32,0.11,-0.29,0.66,-0.02,0.01,-0.38,0.92,-0.17,0.14,-0.2,0.76,-0.44,0.04,0,0.73
黑松,1234,-1.09,1.46,0.22,-0.59,0.34,0.07,0.31,-0.29,0.36,-0.03,0.16,0.51,1.46,-1.16,0.19,14.1,0.18,0.08,0.11
興泰,1235,1.22,-0.47,1.42,-0.55,1.5,-0.55,0,-2.91,0.69,0.15,0.51,-0.33,0.47,0.37,-0.64,-1.18,1.56,-0.32,-0.18
宏亞,1236,0.52,-0.67,0.3,0.31,0.32,-0.9,0.67,0.25,-0.76,0.66,0.21,0.75,0.14,-0.7,0.58,0.75,0.84,-0.33,-0.04
鮮活果汁-KY,1256,0.76,1.25,1.44,-2.17,-0.44,1.11,1.91,-1.9,0.17,-0.17,3.21,-1.89,0.62,0.85,2.59,-0.91,0.83,0.59,0.83
